id,name,global pandemic day,Days of outbreak,days after 100 cases,days after first death,cumulative number of cases,todays number of cases,cumulative number of deaths,todays number of deaths,smoothed cumulative number of cases,smoothed todays number of cases,smoothed cumulative number of deaths,smoothed todays number of deaths,smoothed cumulative number of cases d+1,smoothed todays number of cases d+1,smoothed cumulative number of deaths d+1,smoothed todays number of deaths d+1,smoothed cumulative number of cases (per 100k),smoothed todays number of cases (per 100k),smoothed cumulative number of deaths (per 100k),smoothed todays number of deaths (per 100k),smoothed cumulative number of cases d+1 (per 100k),smoothed todays number of cases d+1 (per 100k),smoothed cumulative number of deaths d+1 (per 100k),smoothed todays number of deaths d+1 (per 100k),Non-smoothed instant acceleration (deaths (per 100k)/days^2),todays number of deaths (per 100k),Non-smoothed acceleration (deaths (per 100k)/days^2),cumulative number of deaths (per 100k),Acceleration (deaths (per 100k)/days^2),Velocity (deaths (per 100k)/days),Schools - days with no measures,Schools - recommend closing,Schools - require closing (only some levels),Schools - require closing (all levels),Workplaces - days with no measures,Workplaces - recommend closing,Workplaces - require closing (for some categories),Workplaces - require closing (all-but-essential),Public events - days with no measures,Public events - recommend cancelling,Public events - require cancelling,Private gatherings - days with no restrictions,Private gatherings - above 1000 people,Private gatherings - 101 to 1000 people,Private gatherings - 11 to 100 people,Private gatherings - 10 or less people,Public transport - days with no measures,Public transport - recommend closing,Public transport - require closing,Shelter-in-place - days with no measures,Shelter-in-place - recommend not leaving house,Shelter-in-place - require not leaving house (with exceptions),Shelter-in-place - require not leaving house (with minimal exceptions),Internal movement - days with no measures,Internal movement - recommend not to travel,Internal movement - restrictions in place,International travel - days with no restrictions,International travel - screening arrivals,International travel - quarantine arrivals,International travel - ban arrivals from some regions,International travel - ban on all regions,Income - days with no income support,Income - Gov is replacing -50% of lost salary,Income - Gov is replacing +50% of lost salary,Debt/contract relief - days with no debt/contract relief,Debt/contract relief - narrow relief,Debt/contract relief - broad debt/contract relief,Fiscal measures (USD),International support (USD),Public info campaigns - days with no campaign,Public info campaigns - officials urging caution,Public info campaigns - coordinated campaign,Testing policy - days with no testing policy,Testing policy - only symptoms/specific criteria,Testing policy - anyone with symptoms,Testing policy - open public testing,Contact tracing - days with no contact tracing,Contact tracing - limited contact tracing,Contact tracing - comprehensive contact tracing,Stringency,Average temperature (C),Average relative humidity (%),Income distribution (GINI Index),Population density (inhabitants per Km2),Share that is 25 years and older (% of population),Share that is 50 years and older (% of population),Share that is 70 years and older (% of population),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females),100-year olds (males per 100 females),Age working dependency ratio,Share of one person households (%),Population in the largest city (% urban population),Urban population (% population),Population living in slums (% urban population),Population,Long-term care beds (per 100k aged 70+),Hospital beds available (per 100k),Critical care beds available (per 100k),Doctors available (per 100k),Nurses available (per 100k),Share of men who smoke (% male population),Share of women who smoke (% female population),Share of men who are obese (% male population),Share of women who are obese (% female population),Diabetes prevalence (% of population),Death rate from CVDs (per 100k),Share infected with HIV (% of population),Share of population with cancer (% of population),Current BCG vaccination,BCG vaccination started (years),BCG vaccination stopped (years),BCG coverage (%),Urban areas over 500k inhabitants,Urban areas over 1M inhabitants,Urban areas over 2M inhabitants,Urban areas over 5M inhabitants,Current health expenditure (% of GDP),Out-of-pocket expenditure (% health expenditure),Gov. health expenditure (% health expenditure),Gov. health expenditure (% of general expenditure),Agglomerations of +1 million (% of urban population),Deaths of 70+ years old (% of deaths),Deaths of 50 to 69 years old (% of deaths),Deaths of 15 to 49 years old (% of deaths),Deaths from AIDS female (world avg),Deaths from AIDS male (world avg),Deaths from Cancer female (world avg),Deaths from Cancer male (world avg),Deaths from Diabetes female (world avg),Deaths from Diabetes male (world avg),Deaths from Stroke female (world avg),Deaths from Stroke male (world avg),Deaths from Iron deficiency (world avg),Deaths from Zinc deficiency (world avg),Deaths from Vitamin-A deficiency (world avg),Deaths from diet high in sodium (world avg),Deaths from diet low in calcium (world avg),Deaths from Cancer 15-49 years (world avg),Deaths from CVDs 15-49 years (world avg),Deaths from Diabetes 15-49 years (world avg),Deaths from Cancer 50-69 years (world avg),Deaths from CVDs 50-69 years (world avg),Deaths from Cancer 70+ years (world avg),Deaths from CVDs 70+ years (world avg),Deaths from Diabetes 70+ years (world avg),Retail and recreation percent change from baseline,Grocery and pharmacy percent change from baseline,Parks percent change from baseline,Transit stations percent change from baseline,Workplaces percent change from baseline,Residential percent change from baseline,Hospital beds needed,Critical care beds needed,Invasive ventilators needed,Tests performed,Hospital beds needed (per 100k),Critical care beds needed (per 100k),Invasive ventilators needed (per 100k),Tests performed (per 100k),Hospital bed capacity,Critical care bed capacity,Hospital bed normal usage,Critical care bed normal usage,Hospital beds available,Critical care beds available,Hospital beds needed/available,Critical care beds needed/available,Trend(Critical care beds needed/available)
22,Ireland,102,42,28,28,8089,696,287,24,8057,789,287,20.1977,8942,28,313,21,165.034822,16.161409,5.878738,0.413718,183.162638,18.107333,6.411307,0.430152,0.033111,0.413718,-0.102417,24.580092175338,0.017672,0.449636,12,0,0,30,11,15,0,16,11,0,31,11,0,3,0,28,26,0,16,25,2,15,0,25,2,15,36,0,6,0,0,14,9,19,23,0,19,6926837345,0,0,0,42,0,19,23,0,0,42,0,16,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-20,-2,2,-24,-19,8,1318,354,327,8351,26.9971,7.25113,6.69807,171.057,16251,291,14678,238,1573,53,0.225048,6.16981,0.396230
22,Ireland,103,43,29,29,8928,839,320,25,8942,884,313,21.303,9759,29,342,22,183.162638,18.107333,6.411307,0.436358,199.897583,16.734945,7.005326,0.450635,0.022640,0.436358,0.020483,25.604262597296,0.018275,0.474500,12,0,0,31,11,15,0,17,11,0,32,11,0,3,0,29,26,0,17,25,2,16,0,25,2,16,36,0,7,0,0,14,9,20,23,0,20,6926837345,0,0,0,43,0,20,23,0,0,43,0,17,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-22,-3,1,-25,-20,9,1392,376,346,8766,28.5129,7.70176,7.08726,179.558,16251,291,14678,238,1573,53,0.239034,6.5283,0.358490
22,Ireland,104,44,30,30,9655,727,334,28,9759,817,342,22.4419,10650,30,373,23,199.897583,16.734945,7.005326,0.459687,218.148300,18.250717,7.640311,0.471118,0.023329,0.459687,0.061450,28.676773863171,0.018775,0.499587,12,0,0,32,11,15,0,18,11,0,33,11,0,3,0,30,26,0,18,25,2,17,0,25,2,17,36,0,8,0,0,14,9,21,23,0,21,6926837345,0,0,0,44,0,21,23,0,0,44,0,17,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-23,-3,1,-26,-21,9,1458,397,364,9040,29.8648,8.13191,7.45596,185.17,16251,291,14678,238,1573,53,0.252384,6.86792,0.339620
22,Ireland,105,45,31,31,10647,992,365,31,10650,891,373,23.6245,11519,31,406,25,218.148300,18.250717,7.640311,0.483910,235.948382,17.779599,8.316264,0.512085,0.024224,0.483910,0.061450,31.749285129045,0.019185,0.537326,12,0,0,33,11,15,0,19,11,0,34,11,0,3,0,31,26,0,19,25,2,18,0,25,2,18,36,0,9,0,0,14,9,22,23,0,22,6926837345,0,0,0,45,0,22,23,0,0,45,0,18,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-24,-3,0,-27,-22,9,1519,415,380,9200,31.1143,8.50061,7.7837,188.447,16251,291,14678,238,1573,53,0.263827,7.16981,0.301890
22,Ireland,106,46,32,32,11479,832,406,33,11519,868,406,25.5037,12384,32,446,27,235.948382,17.779599,8.316264,0.522403,253.666530,17.697665,9.135600,0.553052,0.038492,0.522403,0.040967,33.797625972962,0.019122,0.574702,12,0,0,34,11,15,0,20,11,0,35,11,0,3,0,32,26,0,20,25,2,19,0,25,2,19,36,0,10,0,0,14,9,23,23,0,23,6926837345,0,0,0,46,0,23,23,0,0,46,0,19,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-25,-4,0,-28,-23,10,1568,432,394,9280,32.118,8.84883,8.07046,190.086,16251,291,14678,238,1573,53,0.274634,7.43396,0.264150
22,Ireland,107,47,33,33,12547,1068,444,39,12384,864,446,27.4961,13206,33,487,28,253.666530,17.697665,9.135600,0.563214,270.503892,16.837362,9.975420,0.573535,0.040811,0.563214,0.122900,39.942648504711,0.018677,0.598983,12,0,0,35,11,15,0,21,11,0,36,11,0,3,0,33,26,0,21,25,2,20,0,25,2,20,36,0,11,0,0,14,9,24,23,0,24,6926837345,12428000,0,0,47,0,24,23,0,0,47,0,19,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-26,-4,-1,-29,-24,10,1607,446,406,9313,32.9168,9.1356,8.31626,190.762,16251,291,14678,238,1573,53,0.283535,7.66038,0.226420
22,Ireland,108,48,34,34,13271,724,486,41,13206,822,487,28.8963,13961,34,528,30,270.503892,16.837362,9.975420,0.591895,285.968865,15.444490,10.815240,0.614502,0.028681,0.591895,0.040967,41.990989348628,0.017872,0.622438,12,0,0,36,11,15,0,22,11,0,37,11,0,3,0,34,26,0,22,25,2,21,0,25,2,21,36,0,12,0,0,14,9,25,23,0,25,6926837345,12428000,0,0,48,0,25,23,0,0,48,0,20,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-27,-5,-2,-30,-25,10,1633,456,414,9323,33.4494,9.34043,8.48013,190.967,16251,291,14678,238,1573,53,0.289892,7.81132,0.150940
22,Ireland,109,49,35,35,13980,709,530,40,13961,754,528,30.3401,14582,35,576,31,285.968865,15.444490,10.815240,0.621469,298.689062,12.699713,11.798443,0.634986,0.029574,0.621469,-0.020483,40.966818926669,0.016674,0.644757,12,0,0,37,11,15,0,23,11,0,38,11,0,3,0,35,26,0,23,25,2,22,0,25,2,22,36,0,13,0,0,14,9,26,23,0,26,6926837345,12428000,0,0,49,0,26,23,0,0,49,0,22,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-28,-5,-2,-30,-25,11,1646,464,420,9325,33.7157,9.5043,8.60303,191.008,16251,291,14678,238,1573,53,0.294978,7.92453,0.113210
22,Ireland,110,50,36,36,14758,778,571,48,14582,620,576,31.8125,15135,36,625,34,298.689062,12.699713,11.798443,0.651628,310.016387,11.327325,12.802130,0.696436,0.030160,0.651628,0.163867,49.160182302335,0.014040,0.675151,12,0,0,38,11,15,0,24,11,0,39,11,0,3,0,36,26,0,24,25,2,23,0,25,2,23,36,0,14,0,0,14,9,27,23,0,27,6926837345,12428000,0,0,50,0,27,23,0,0,50,0,23,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-28,-5,-2,-31,-26,11,1650,469,423,9328,33.7976,9.60672,8.66448,191.069,16251,291,14678,238,1573,53,0.298156,7.98113,0.056600
22,Ireland,111,51,37,37,15251,493,610,48,15135,553,625,34.0235,15674,37,673,36,310.016387,11.327325,12.802130,0.696917,321.056944,11.020074,13.785334,0.737403,0.045289,0.696917,0.000000,49.160182302335,0.010569,0.701661,12,0,0,39,11,15,0,25,11,0,40,11,0,3,0,37,26,0,25,25,2,24,0,25,2,24,36,0,15,0,0,14,9,28,23,0,28,6926837345,12428000,0,0,51,0,28,23,0,0,51,0,24,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-29,-6,-2,-32,-27,11,1644,470,423,9340,33.6747,9.6272,8.66448,191.315,16251,291,14678,238,1573,53,0.298792,7.98113,0.000000
22,Ireland,112,52,38,38,15652,401,687,47,15674,538,673,36.1659,16243,38,717,37,321.056944,11.020074,13.785334,0.740801,332.712003,11.655059,14.686604,0.757886,0.043884,0.740801,-0.020483,48.136011880377,0.007728,0.716247,12,0,0,40,11,15,0,26,11,0,41,11,0,3,0,38,26,0,26,25,2,25,0,25,2,25,36,0,16,0,0,14,9,29,23,0,29,6926837345,12428000,0,0,52,0,29,23,0,0,52,0,25,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-30,-6,-2,-33,-28,12,1625,469,420,9371,33.2855,9.60672,8.60303,191.95,16251,291,14678,238,1573,53,0.298156,7.92453,-0.056600
22,Ireland,113,53,39,39,16040,388,730,44,16243,569,717,37.4917,16830,39,761,38,332.712003,11.655059,14.686604,0.767958,344.735764,12.003277,15.587874,0.778370,0.027157,0.767958,-0.061450,45.063500614502,0.004541,0.728188,12,0,0,41,11,15,0,27,11,0,42,11,0,3,0,39,26,0,27,25,2,26,0,25,2,26,36,0,17,0,0,14,9,30,23,0,30,6926837345,12428000,0,0,53,0,30,23,0,0,53,0,27,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-31,-6,-3,-33,-29,12,1596,464,415,9440,32.6915,9.5043,8.50061,193.363,16251,291,14678,238,1573,53,0.294978,7.83019,-0.094340
22,Ireland,114,54,40,40,16671,631,769,43,16830,586,761,38.6936,17412,40,836,39,344.735764,12.003277,15.587874,0.792577,356.657108,11.900860,17.124129,0.798853,0.024619,0.792577,-0.020483,44.039330192544,0.001065,0.737278,12,0,0,42,11,15,0,28,11,0,43,11,0,3,0,40,26,0,28,25,2,27,0,25,2,27,36,0,18,0,0,14,9,31,23,0,31,6926837345,12428000,0,0,54,0,31,23,0,0,54,0,28,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-31,-6,-3,-34,-29,12,1559,458,407,9569,31.9336,9.3814,8.33675,196.006,16251,291,14678,238,1573,53,0.291163,7.67925,-0.150940
22,Ireland,115,55,41,41,17607,936,794,75,17412,581,836,39.7326,18056,41,908,40,356.657108,11.900860,17.124129,0.813859,369.848423,13.191315,18.598935,0.819336,0.021282,0.813859,0.655469,76.812783695207,-0.004555,0.744844,12,0,0,43,11,15,0,29,11,0,44,11,0,3,0,41,26,0,29,25,2,28,0,25,2,28,36,0,19,0,0,14,9,32,23,0,32,6926837345,12428000,0,0,55,0,32,23,0,0,55,0,29,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-32,-7,-4,-35,-29,12,1515,449,398,9786,31.0324,9.19705,8.1524,200.451,16251,291,14678,238,1573,53,0.285442,7.50943,-0.169820
22,Ireland,116,56,42,42,18184,577,829,71,18056,644,908,40.8744,18652,42,974,41,369.848423,13.191315,18.598935,0.837247,382.056534,12.187628,19.950840,0.839820,0.023388,0.837247,-0.081934,72.716102007374,-0.010383,0.746161,12,0,0,44,11,15,0,30,11,0,45,11,0,3,0,42,26,0,30,25,2,29,0,25,2,29,36,0,20,0,0,14,9,33,23,0,33,6926837345,12428000,0,0,56,0,33,23,0,0,56,0,30,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-33,-7,-5,-36,-30,13,1467,438,387,10112,30.0492,8.97173,7.92708,207.128,16251,291,14678,238,1573,53,0.278449,7.30189,-0.207540
22,Ireland,117,57,43,43,18561,377,1063,66,18652,595,974,41.5237,19106,43,1047,41,382.056534,12.187628,19.950840,0.850547,391.356002,9.278984,21.446129,0.839820,0.013300,0.850547,-0.102417,67.595249897583,-0.014268,0.742873,12,0,0,45,11,15,0,31,11,0,46,11,0,3,0,43,26,0,31,25,2,30,0,25,2,30,36,0,21,0,0,14,9,34,23,0,34,6926837345,12428000,0,0,57,0,34,23,0,0,57,0,31,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-34,-8,-5,-36,-31,13,1408,423,373,10557,28.8406,8.66448,7.64031,216.243,16251,291,14678,238,1573,53,0.268913,7.03774,-0.264150
22,Ireland,118,58,44,44,19262,701,1087,72,19106,453,1047,41.5932,19519,44,1120,41,391.356002,9.278984,21.446129,0.851971,399.815649,8.459648,22.941417,0.839820,0.001424,0.851971,0.122900,73.740272429332,-0.018052,0.736552,12,0,0,46,11,15,0,32,11,0,47,11,0,3,0,44,26,0,32,25,2,31,0,25,2,31,36,0,22,0,0,14,9,35,23,0,35,6926837345,12428000,0,0,58,0,35,23,0,0,58,0,32,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-34,-8,-5,-37,-32,13,1345,407,358,11114,27.5502,8.33675,7.33306,227.653,16251,291,14678,238,1573,53,0.258741,6.75472,-0.283020
22,Ireland,119,59,45,45,19648,386,1102,72,19519,413,1120,41.3785,19930,45,1153,40,399.815649,8.459648,22.941417,0.847573,408.234330,8.398197,23.617370,0.819336,-0.004398,0.847573,0.000000,73.740272429332,-0.021658,0.727338,12,0,0,47,11,15,0,33,11,0,48,11,0,3,0,45,26,0,33,25,2,32,0,25,2,32,36,0,23,0,0,14,9,36,23,0,36,6926837345,12428000,0,0,59,0,36,23,0,0,59,0,33,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-35,-8,-5,-37,-32,14,1279,390,342,11757,26.1983,7.98853,7.00533,240.823,16251,291,14678,238,1573,53,0.247934,6.45283,-0.301890
22,Ireland,120,60,46,46,19877,229,1159,33,19930,410,1153,40.8832,20244,46,1189,39,408.234330,8.398197,23.617370,0.837427,414.666120,6.431790,24.354773,0.798853,-0.010145,0.837427,-0.798853,33.797625972962,-0.026550,0.708220,12,0,0,48,11,15,0,34,11,0,49,11,0,3,0,46,26,0,34,25,2,33,0,25,2,33,36,0,24,0,0,14,9,37,23,0,37,6926837345,12428000,0,0,60,0,37,23,0,0,60,0,34,8,78,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-36,-8,-5,-38,-33,14,1213,372,325,12441,24.8464,7.61983,6.65711,254.834,16251,291,14678,238,1573,53,0.236491,6.13208,-0.320750
22,Ireland,121,61,47,47,20253,376,1190,35,20244,314,1189,39.6193,20549,47,1222,37,414.666120,6.431790,24.354773,0.811538,420.913560,6.247440,25.030725,0.757886,-0.025889,0.811538,0.040967,35.845966816878,-0.030799,0.684410,12,0,0,49,11,15,0,35,11,0,50,11,0,3,0,47,26,0,35,25,2,34,0,25,2,34,36,0,25,0,0,14,9,38,23,0,38,6926837345,12428000,0,0,61,0,38,23,0,0,61,0,34,8,78,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-37,-8,-6,-38,-33,14,1146,353,308,13109,23.474,7.23064,6.30889,268.517,16251,291,14678,238,1573,53,0.224412,5.81132,-0.320760
22,Ireland,122,62,48,48,20612,359,1232,40,20549,305,1222,37.9021,20875,48,1250,36,420.913560,6.247440,25.030725,0.776364,427.591151,6.657108,25.604261,0.737403,-0.035174,0.776364,0.102417,40.966818926669,-0.033143,0.665864,12,0,0,50,11,15,0,36,11,0,51,11,0,3,0,48,26,0,36,25,2,35,0,25,2,35,36,0,26,0,0,14,9,39,23,0,39,6926837345,12428000,0,0,62,0,39,23,0,0,62,0,35,8,78,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-37,-9,-6,-39,-33,14,1077,334,290,13705,22.0606,6.84146,5.94019,280.725,16251,291,14678,238,1573,53,0.212333,5.4717,-0.339620
22,Ireland,123,63,49,49,20833,221,1265,35,20875,325,1250,36.5132,21169,49,1276,34,427.591151,6.657108,25.604261,0.747915,433.613273,6.001639,26.136829,0.696436,-0.028449,0.747915,-0.102417,35.845966816878,-0.035097,0.645677,12,0,0,51,11,15,0,37,11,0,52,11,0,3,0,49,26,0,37,25,2,36,0,25,2,36,36,0,27,0,0,14,9,40,23,0,40,13409837345,12428000,0,0,63,0,40,23,0,0,63,0,36,8,78,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-38,-9,-6,-39,-34,14,1013,316,274,14185,20.7497,6.47276,5.61245,290.557,16251,291,14678,238,1573,53,0.20089,5.16981,-0.301890
22,Ireland,124,64,50,50,21176,343,1265,32,21169,293,1276,34.9907,21443,50,1298,33,433.613273,6.001639,26.136829,0.716729,439.225727,5.612454,26.587464,0.675952,-0.031186,0.716729,-0.061450,32.773455551004,-0.036657,0.624149,12,0,0,52,11,15,0,38,11,0,53,11,0,3,0,50,26,0,38,25,2,37,0,25,2,37,36,0,28,0,0,14,9,41,23,0,41,13409837345,12428000,0,0,64,0,41,23,0,0,64,0,37,8,78,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-39,-9,-6,-39,-34,14,951,297,257,14526,19.4797,6.08357,5.26424,297.542,16251,291,14678,238,1573,53,0.188811,4.84906,-0.320750
